country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Aruba,aw,2014,0.421440918881214,2790849720.67039,26129.8390617693,,3.21386882031282,3.95889741019282,-1.58657513817235,-4.65857687581846,,,,2688102402.23464,,1,0,0,0,0,0,0.421440918881214,0
Aruba,aw,2015,0.474763597342641,2962907262.56983,27458.2253310273,,0.15792476968271,6.831286936157,-0.623625902371245,3.99414168614573,,,,2838143910.61453,,1,0,0,0,0,0,0.474763597342641,0
Aruba,aw,2016,-0.931195987079561,2983635195.53073,27441.5296617282,,7.98285170979736,-1.00279969703662,1.71962497989442,4.73177774121448,,,,2848406201.11732,,1,0,0,0,0,0,-0.931195987079561,0
Aruba,aw,2017,-1.02828178762012,3092429050.27933,28440.051963759,,9.78928665665114,-3.17816679833555,7.04853338603499,1.11979544978693,,,,2921801005.58659,,1,0,0,0,0,0,-1.02828178762012,0
Aruba,aw,2018,3.62604141352961,3276184357.5419,30082.1276448186,,2.45304531465618,3.46202953211427,2.39708527621045,-0.591367072740339,,,,3061556895.54345,,1,0,0,0,0,0,3.62604141352961,0
Aruba,aw,2019,4.25746204335428,3395798882.68156,31096.2050738676,,-0.299776140992784,6.01781611792313,-2.23244039160568,2.49710965476204,,,,3242394120.10797,,1,0,0,0,0,0,4.25746204335428,0
Aruba,aw,2020,4.25746204335428,2481857122.8401,22855.9323200761,,7.82593470132022,-0.951473042327038,-26.2118207828803,-12.7507541445433,,,,2413701726.62848,,1,0,0,0,0,0,4.25746204335428,0
Aruba,aw,2021,4.25746204335428,2929446578.25104,27200.0610793969,,11.8970840161137,-4.91262490390014,24.1326273569798,2.70553036523941,,,,2824767104.28028,,1,0,0,0,0,0,4.25746204335428,0
Aruba,aw,2022,4.25746204335428,3279343543.60416,30559.5335346581,,2.85265433875112,3.15727939363973,8.51791810517545,7.03054716243499,,,,3154132445.31878,,1,0,0,0,0,0,4.25746204335428,0
Aruba,aw,2023,4.25746204335428,3648573136.15155,33984.7906198041,,-0.852277920562397,6.70946117676064,4.26371941452948,5.33080727344514,,,,3332806320.74332,,1,0,0,0,0,0,4.25746204335428,0
Aruba,aw,2024,4.25746204335428,3648573136.15155,33984.7906198041,,,,4.26371941452948,,,,,3332806320.74332,,0,0,0,0,0,0,4.25746204335428,0
