country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Afghanistan,Female,25+ (Adults),Adults,2014,8.576,0,af,4.67399603536345,20497128555.6972,625.054941813938,7.915,14.3516893380043,0.56694454253261,2.72454336219565,-15.7724198274304,44.5892994893339,8.61373050462046,6.88210294277301,20559672324.9094,,1,1,1,1,0,0,4.67399603536345,0
Afghanistan,Female,25+ (Adults),Adults,2015,9.014,0,af,-0.661709164713742,19134221644.7325,565.569730408751,9.052,12.2525481629518,2.44756300147404,1.45131466066431,-21.9126573355151,37.0225695736427,10.1311181683697,7.58538233129798,19249499438.7455,,1,1,1,1,0,0,-0.661709164713742,0
Afghanistan,Female,25+ (Adults),Adults,2016,9.463,0,af,4.38389195513915,18116572395.0772,522.082215583898,10.133,17.5839381624543,-2.19752646733461,2.26031420279821,-14.9501951919169,43.9227656125389,12.678009904576,9.50265278288094,18350475875.2999,,1,1,1,1,0,0,4.38389195513915,0
Afghanistan,Female,25+ (Adults),Adults,2017,9.92,0,af,4.97595150553833,18753456497.8159,525.469770891619,11.184,12.1411782956513,2.40365618765746,2.6470032027451,-18.9559612272258,39.2201099807684,13.0392622227544,9.89845089688421,18961769787.4548,,1,1,1,1,0,0,4.97595150553833,0
Afghanistan,Female,25+ (Adults),Adults,2018,11.223,0,af,0.626149149168847,18053222687.4126,491.337221382603,11.196,,2.07134857783487,1.18922812944517,-21.5852741164653,,,,18294513957.5523,,0,0,0,0,0,0,0.626149149168847,0
Afghanistan,Female,25+ (Adults),Adults,2019,12.587,0,af,2.30237251516834,18799444490.1128,496.6025042585,11.185,,6.52147984832531,3.91160341625552,-20.1704643881064,,,,19080662010.7479,,0,0,0,0,0,0,2.30237251516834,0
Afghanistan,Female,25+ (Adults),Adults,2020,14.079,0,af,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,,0,0,0,0,0,0,5.60188791482224,0
Afghanistan,Female,25+ (Adults),Adults,2021,14.415,0,af,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,,0,0,0,0,0,0,5.13320340824963,0
Afghanistan,Female,25+ (Adults),Adults,2022,23.818,0,af,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,,0,0,0,0,0,0,13.7121023720065,0
Afghanistan,Female,25+ (Adults),Adults,2023,26.192,0,af,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-4.64470870797775,0
Afghanistan,Female,25+ (Adults),Adults,2024,28.298,0,af,-6.60118564073726,17233051620.1117,415.707417059086,13.295,,,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-6.60118564073726,0
Afghanistan,Female,15-24 (Youth),Youth,2014,13.34,0,af,4.67399603536345,20497128555.6972,625.054941813938,7.915,14.3516893380043,0.56694454253261,2.72454336219565,-15.7724198274304,44.5892994893339,8.61373050462046,6.88210294277301,20559672324.9094,,1,1,1,1,0,0,4.67399603536345,0
Afghanistan,Female,15-24 (Youth),Youth,2015,15.974,0,af,-0.661709164713742,19134221644.7325,565.569730408751,9.052,12.2525481629518,2.44756300147404,1.45131466066431,-21.9126573355151,37.0225695736427,10.1311181683697,7.58538233129798,19249499438.7455,,1,1,1,1,0,0,-0.661709164713742,0
Afghanistan,Female,15-24 (Youth),Youth,2016,18.57,0,af,4.38389195513915,18116572395.0772,522.082215583898,10.133,17.5839381624543,-2.19752646733461,2.26031420279821,-14.9501951919169,43.9227656125389,12.678009904576,9.50265278288094,18350475875.2999,,1,1,1,1,0,0,4.38389195513915,0
Afghanistan,Female,15-24 (Youth),Youth,2017,21.137,0,af,4.97595150553833,18753456497.8159,525.469770891619,11.184,12.1411782956513,2.40365618765746,2.6470032027451,-18.9559612272258,39.2201099807684,13.0392622227544,9.89845089688421,18961769787.4548,,1,1,1,1,0,0,4.97595150553833,0
Afghanistan,Female,15-24 (Youth),Youth,2018,20.649,0,af,0.626149149168847,18053222687.4126,491.337221382603,11.196,,2.07134857783487,1.18922812944517,-21.5852741164653,,,,18294513957.5523,,0,0,0,0,0,0,0.626149149168847,0
Afghanistan,Female,15-24 (Youth),Youth,2019,20.154,0,af,2.30237251516834,18799444490.1128,496.6025042585,11.185,,6.52147984832531,3.91160341625552,-20.1704643881064,,,,19080662010.7479,,0,0,0,0,0,0,2.30237251516834,0
Afghanistan,Female,15-24 (Youth),Youth,2020,21.228,0,af,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,,0,0,0,0,0,0,5.60188791482224,0
Afghanistan,Female,15-24 (Youth),Youth,2021,21.64,0,af,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,,0,0,0,0,0,0,5.13320340824963,0
Afghanistan,Female,15-24 (Youth),Youth,2022,30.561,0,af,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,,0,0,0,0,0,0,13.7121023720065,0
Afghanistan,Female,15-24 (Youth),Youth,2023,32.2,0,af,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-4.64470870797775,0
Afghanistan,Female,15-24 (Youth),Youth,2024,33.332,0,af,-6.60118564073726,17233051620.1117,415.707417059086,13.295,,,2.71088679128353,,,,,17315384702.8949,,0,0,0,0,0,0,-6.60118564073726,0
Afghanistan,Male,25+ (Adults),Adults,2014,6.463,0,af,4.67399603536345,20497128555.6972,625.054941813938,7.915,14.3516893380043,0.56694454253261,2.72454336219565,-15.7724198274304,44.5892994893339,8.61373050462046,6.88210294277301,20559672324.9094,,1,1,1,1,0,0,4.67399603536345,0
Afghanistan,Male,25+ (Adults),Adults,2015,6.879,0,af,-0.661709164713742,19134221644.7325,565.569730408751,9.052,12.2525481629518,2.44756300147404,1.45131466066431,-21.9126573355151,37.0225695736427,10.1311181683697,7.58538233129798,19249499438.7455,,1,1,1,1,0,0,-0.661709164713742,0
