Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
0,Afghanistan,Female,25+ (Adults),Adults,2014,8.576,0,625.054941813938,2.72454336219565,4.67399603536345,20497128555.6972,20559672324.9094,7.915,0.0,0.0,Pre-COVID,Low Income,,0,Asia
1,Afghanistan,Female,25+ (Adults),Adults,2015,9.014,0,565.569730408751,1.45131466066431,-0.661709164713742,19134221644.7325,19249499438.7455,9.052,0.0,0.0,Pre-COVID,Low Income,0.43799999999999883,0,Asia
2,Afghanistan,Female,25+ (Adults),Adults,2016,9.463,0,522.082215583898,2.26031420279821,4.38389195513915,18116572395.0772,18350475875.2999,10.133,0.0,0.0,Pre-COVID,Low Income,0.44899999999999984,0,Asia
3,Afghanistan,Female,25+ (Adults),Adults,2017,9.92,0,525.469770891619,2.6470032027451,4.97595150553833,18753456497.8159,18961769787.4548,11.184,0.0,0.0,Pre-COVID,Low Income,0.45700000000000074,0,Asia
4,Afghanistan,Female,25+ (Adults),Adults,2018,11.223,0,491.337221382603,1.18922812944517,0.626149149168847,18053222687.4126,18294513957.5523,11.196,0.0,0.0,Pre-COVID,Low Income,1.3030000000000008,0,Asia
5,Afghanistan,Female,25+ (Adults),Adults,2019,12.587,0,496.6025042585,3.91160341625552,2.30237251516834,18799444490.1128,19080662010.7479,11.185,0.0,0.0,Pre-COVID,Low Income,1.363999999999999,0,Asia
6,Afghanistan,Female,25+ (Adults),Adults,2020,14.079,0,510.787063366811,-2.35110067203466,5.60188791482224,19955929052.1496,20105156769.1907,11.71,0.0,0.0,COVID Peak,Low Income,1.4920000000000009,0,Asia
7,Afghanistan,Female,25+ (Adults),Adults,2021,14.415,0,356.496214115892,-20.7388393676343,5.13320340824963,14259995441.0759,14346089107.5906,11.994,0.0,0.0,Recovery,Low Income,0.3359999999999985,0,Asia
8,Afghanistan,Female,25+ (Adults),Adults,2022,23.818,0,357.261152798144,-6.24017199240269,13.7121023720065,14497243872.1337,14540297385.7235,14.1,0.0,0.0,Recovery,Low Income,9.403000000000002,0,Asia
9,Afghanistan,Female,25+ (Adults),Adults,2023,26.192,0,415.707417059086,2.71088679128353,-4.64470870797775,17233051620.1117,17315384702.8949,13.991,0.0,0.0,Post-COVID,Low Income,2.3739999999999988,0,Asia
